filename,width,height,class,xmin,ymin,xmax,ymax
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,443,407,457,420
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,280,881,290,892
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,781,292,792,302
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,582,142,591,151
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,677,771,690,784
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,613,257,624,269
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,474,750,489,758
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,555,593,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,326,136,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,638,120,653,132
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,161,526,176,548
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,309,118,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,373,571,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Polyp,500,885,516,903
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,344,211,354,225
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261062_png.rf.ARhtwxGBHeLyajZZnsJf.png,990,1000,Planula,145,554,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,161,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,751,769,772,779
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,908,495,921,511
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,555,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,344,210,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,500,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,221,795,247,817
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Polyp,374,569,387,590
rpa_bb_25C_6_dpf_fert_04_24_20261356_png.rf.atthDrNJsbeKE1Tw44Sr.png,990,1000,Planula,634,118,645,129
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,909,496,921,512
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,751,769,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,777,784,793,798
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,161,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,555,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,789,218,803,233
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,475,749,489,759
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,343,210,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,499,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,220,795,247,818
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Planula,634,118,645,129
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261321_png.rf.xhY90wrdZMcColLEoKRQ.png,990,1000,Polyp,373,569,388,590
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,789,325,803,333
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,409,124,421,136
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,447,409,459,421
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,549,864,562,875
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,775,405,787,416
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,521,367,532,378
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,599,219,611,230
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,490,566,500,577
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,830,522,841,532
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,703,532,713,544
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,356,228,366,239
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,879,583,889,595
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,502,373,513,383
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,838,383,849,394
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,762,272,774,284
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,490,624,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,671,759,683,771
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,579,104,591,116
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,745,294,756,306
rpa_aa_25C_3_dpf_fert_04_24_20260477_png.rf.thEDVXUlojiA5mM6LxXr.png,1040,1050,Planula,794,316,804,328
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,75,542,88,561
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,908,496,921,512
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,751,769,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,161,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,343,211,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,556,594,567,607
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,500,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,445,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,789,220,801,233
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Polyp,373,569,388,590
rpa_bb_25C_6_dpf_fert_04_24_20261330_png.rf.fRfw1urYnHUKgBxWNG82.png,990,1000,Planula,634,118,646,129
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,521,383,532,394
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,444,412,458,425
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,277,498,288,509
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,596,219,608,230
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,229,835,240,846
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,486,164,498,174
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,757,851,766,861
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,779,330,789,340
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,490,624,500,634
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,822,678,832,689
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,647,881,656,892
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,695,532,710,544
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,865,493,878,505
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,536,286,547,299
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,769,263,778,271
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,356,212,366,224
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,489,941,502,952
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,678,788,689,799
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,885,409,895,419
rpa_aa_25C_3_dpf_fert_04_24_20260078_png.rf.9faRFcEt8YBn4lD8hH1g.png,1040,1050,Planula,348,209,357,222
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,505,370,517,381
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,447,409,459,421
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,599,218,611,230
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,375,231,385,242
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,476,545,486,555
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,507,393,519,403
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,892,534,903,546
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,701,531,713,543
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,440,123,451,134
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,818,524,830,535
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,827,372,838,383
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,770,333,781,345
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,490,624,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,754,390,765,401
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,752,286,764,298
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,579,104,590,115
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,750,311,760,321
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,667,774,678,786
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,526,876,535,886
rpa_aa_25C_3_dpf_fert_04_24_20260497_png.rf.wYNsZxvfrNGBu2bImqJj.png,1040,1050,Planula,791,295,802,305
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,76,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,325,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,777,785,794,798
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,751,771,773,780
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,474,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,219,794,248,818
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,847,601,856,610
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,445,911,455,921
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,613,256,624,269
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,308,118,323,132
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,464,467,488,488
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,346,217,359,227
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,160,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,374,572,387,589
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,789,219,802,232
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,500,884,516,905
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,556,593,573,613
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Planula,834,373,848,386
rpa_bb_25C_6_dpf_fert_04_24_20260435_png.rf.E56K53Mf10noTnwXLfL0.png,990,1000,Polyp,908,499,919,514
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,614,257,625,269
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,475,749,489,758
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,326,136,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,777,785,794,797
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,638,120,653,132
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,161,526,176,547
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,556,593,572,613
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,308,118,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,790,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,373,571,390,589
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,344,211,354,225
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Polyp,500,885,515,903
rpa_bb_25C_6_dpf_fert_04_24_20261068_png.rf.Ea8TNEpymsOrkTz1kTLF.png,990,1000,Planula,146,554,157,567
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,490,623,502,634
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,601,219,611,230
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,919,424,931,436
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,369,234,379,244
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,477,141,490,152
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,445,408,459,421
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,577,105,587,116
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,528,391,540,402
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,496,322,508,333
rpa_aa_25C_3_dpf_fert_04_24_20260557_png.rf.EkkJumBnOPOFRQ1uGyCr.png,1040,1050,Planula,817,403,828,414
