,image_filename,x1,y1,x2,y2,conf,class
233,glw_ac_16c_4_dpf_fert_04_10_20260963.png,591.6795,389.80988,601.86017,400.36322,0.91468376,0.0
234,glw_ac_16c_4_dpf_fert_04_10_20260963.png,156.4799,633.87445,166.60794,644.8225,0.9127139,0.0
235,glw_ac_16c_4_dpf_fert_04_10_20260963.png,699.8277,221.79305,711.6418,234.75804,0.9126814,0.0
236,glw_ac_16c_4_dpf_fert_04_10_20260963.png,543.7709,310.09793,554.3838,320.97318,0.9085642,0.0
237,glw_ac_16c_4_dpf_fert_04_10_20260963.png,276.74094,341.2356,287.5793,352.93497,0.90424955,0.0
238,glw_ac_16c_4_dpf_fert_04_10_20260963.png,650.36597,832.94495,661.10657,844.01746,0.89885235,0.0
239,glw_ac_16c_4_dpf_fert_04_10_20260963.png,656.92645,453.76923,668.94727,465.5368,0.89857006,0.0
240,glw_ac_16c_4_dpf_fert_04_10_20260963.png,421.84354,105.237526,434.55087,119.58358,0.86666775,0.0
241,glw_ac_16c_4_dpf_fert_04_10_20260963.png,574.10596,520.3648,585.80884,532.02325,0.86038285,0.0
242,glw_ac_16c_4_dpf_fert_04_10_20260963.png,798.4735,216.084,809.08527,227.01353,0.85011953,0.0
243,glw_ac_16c_4_dpf_fert_04_10_20260963.png,555.81793,488.9618,566.50226,500.2854,0.84029686,0.0
244,glw_ac_16c_4_dpf_fert_04_10_20260963.png,613.69464,458.21042,624.2452,471.46368,0.6963651,0.0
245,glw_ac_16c_4_dpf_fert_04_10_20260963.png,630.354,472.1943,641.8832,483.82657,0.69124115,0.0
246,glw_ac_16c_4_dpf_fert_04_10_20260963.png,562.2162,507.2398,574.30817,520.4041,0.6537185,0.0
247,glw_ac_16c_4_dpf_fert_04_10_20260963.png,552.8835,520.22217,562.8834,531.1454,0.6145311,0.0
248,glw_ac_16c_4_dpf_fert_04_10_20260963.png,613.6031,457.9343,624.6069,471.60535,0.47557583,0.0
249,glw_ac_16c_4_dpf_fert_04_10_20260793.png,643.3712,489.38202,652.8838,500.02243,0.9253389,0.0
250,glw_ac_16c_4_dpf_fert_04_10_20260793.png,813.39026,579.35266,823.0548,589.0575,0.9204832,0.0
251,glw_ac_16c_4_dpf_fert_04_10_20260793.png,591.4476,389.9145,601.68384,400.5949,0.91813385,0.0
252,glw_ac_16c_4_dpf_fert_04_10_20260793.png,156.46709,633.8327,166.6353,644.70264,0.9120683,0.0
253,glw_ac_16c_4_dpf_fert_04_10_20260793.png,699.9539,221.8439,711.79486,234.66211,0.9098691,0.0
254,glw_ac_16c_4_dpf_fert_04_10_20260793.png,543.4795,309.85132,554.11163,320.6515,0.9050783,0.0
255,glw_ac_16c_4_dpf_fert_04_10_20260793.png,276.69904,341.32367,287.53595,353.1381,0.9041163,0.0
256,glw_ac_16c_4_dpf_fert_04_10_20260793.png,650.3728,832.97363,660.9745,844.0557,0.90320766,0.0
257,glw_ac_16c_4_dpf_fert_04_10_20260793.png,656.5583,453.54062,668.52045,465.21945,0.8951981,0.0
258,glw_ac_16c_4_dpf_fert_04_10_20260793.png,421.83734,104.59895,434.72473,119.47789,0.8648826,0.0
259,glw_ac_16c_4_dpf_fert_04_10_20260793.png,573.9296,520.18256,585.77325,531.9197,0.8525116,0.0
260,glw_ac_16c_4_dpf_fert_04_10_20260793.png,798.24615,216.18341,809.10315,227.00914,0.84902954,0.0
261,glw_ac_16c_4_dpf_fert_04_10_20260793.png,556.49805,489.36807,567.1349,500.68927,0.8133567,0.0
262,glw_ac_16c_4_dpf_fert_04_10_20260793.png,613.5703,458.21338,624.1741,471.55695,0.7454038,0.0
263,glw_ac_16c_4_dpf_fert_04_10_20260793.png,630.6811,472.14108,642.0406,483.5574,0.6803999,0.0
264,glw_ac_16c_4_dpf_fert_04_10_20260793.png,552.89966,520.045,562.99,530.92377,0.61848944,0.0
265,glw_ac_16c_4_dpf_fert_04_10_20260793.png,563.1085,507.53427,575.3828,520.61176,0.5661021,0.0
266,glw_ac_16c_4_dpf_fert_04_10_20260793.png,613.4768,457.9516,624.5556,471.74832,0.44323832,0.0
267,glw_ac_16c_4_dpf_fert_04_10_20261499.png,643.3144,488.8986,652.92706,499.2943,0.9297874,0.0
268,glw_ac_16c_4_dpf_fert_04_10_20261499.png,592.6679,389.6797,602.57764,400.1502,0.920269,0.0
269,glw_ac_16c_4_dpf_fert_04_10_20261499.png,700.00397,222.56253,711.64886,235.47354,0.91288155,0.0
270,glw_ac_16c_4_dpf_fert_04_10_20261499.png,156.42444,633.9866,166.5423,644.82776,0.910866,0.0
271,glw_ac_16c_4_dpf_fert_04_10_20261499.png,658.22656,454.80716,669.9188,466.525,0.9084797,0.0
272,glw_ac_16c_4_dpf_fert_04_10_20261499.png,543.8958,310.9787,554.6817,321.8515,0.9071703,0.0
273,glw_ac_16c_4_dpf_fert_04_10_20261499.png,276.89197,341.38223,287.6361,353.1269,0.9032677,0.0
274,glw_ac_16c_4_dpf_fert_04_10_20261499.png,813.2546,579.64935,822.92316,589.3318,0.899382,0.0
275,glw_ac_16c_4_dpf_fert_04_10_20261499.png,650.58813,833.0049,661.4271,844.088,0.8985585,0.0
276,glw_ac_16c_4_dpf_fert_04_10_20261499.png,557.5841,486.74973,568.47577,497.57907,0.8961881,0.0
277,glw_ac_16c_4_dpf_fert_04_10_20261499.png,421.57114,105.01218,434.06815,119.645134,0.8688427,0.0
278,glw_ac_16c_4_dpf_fert_04_10_20261499.png,798.6408,216.02965,809.1298,226.96443,0.8576239,0.0
279,glw_ac_16c_4_dpf_fert_04_10_20261499.png,573.90247,520.65576,586.0182,532.2603,0.8515119,0.0
280,glw_ac_16c_4_dpf_fert_04_10_20261499.png,629.7687,472.23993,641.2896,483.73196,0.6931187,0.0
281,glw_ac_16c_4_dpf_fert_04_10_20261499.png,613.68475,458.31174,624.17523,471.5494,0.69244343,0.0
282,glw_ac_16c_4_dpf_fert_04_10_20261499.png,561.0713,507.5168,572.96875,520.2696,0.6109088,0.0
283,glw_ac_16c_4_dpf_fert_04_10_20261499.png,553.3519,521.3066,563.33984,531.7663,0.4546463,0.0
284,glw_ac_16c_4_dpf_fert_04_10_20261499.png,613.5748,458.07172,624.5146,471.5801,0.392937,0.0
285,glw_ac_16c_4_dpf_fert_04_10_20261499.png,553.0361,522.0396,562.3581,531.6036,0.38404778,0.0
286,glw_ac_16c_4_dpf_fert_04_10_20261499.png,553.7696,523.17413,563.0888,531.87805,0.27216363,0.0
287,glw_ac_16c_4_dpf_fert_04_10_20260787.png,643.38965,489.39084,652.90125,500.00943,0.9271568,0.0
288,glw_ac_16c_4_dpf_fert_04_10_20260787.png,813.3895,579.3644,823.06195,589.0705,0.92033905,0.0
289,glw_ac_16c_4_dpf_fert_04_10_20260787.png,591.47595,389.92944,601.6738,400.59967,0.91671,0.0
290,glw_ac_16c_4_dpf_fert_04_10_20260787.png,156.45291,633.83276,166.52164,644.6697,0.9113922,0.0
291,glw_ac_16c_4_dpf_fert_04_10_20260787.png,699.9683,221.8627,711.82825,234.61041,0.9102627,0.0
292,glw_ac_16c_4_dpf_fert_04_10_20260787.png,543.4707,309.82333,554.06256,320.71176,0.9102293,0.0
293,glw_ac_16c_4_dpf_fert_04_10_20260787.png,276.73892,341.3306,287.4918,352.9935,0.90431935,0.0
294,glw_ac_16c_4_dpf_fert_04_10_20260787.png,650.35016,832.9536,660.969,844.03094,0.9041428,0.0
295,glw_ac_16c_4_dpf_fert_04_10_20260787.png,656.5433,453.57513,668.52124,465.28714,0.89378893,0.0
296,glw_ac_16c_4_dpf_fert_04_10_20260787.png,421.8574,104.93817,434.54938,119.47061,0.8623571,0.0
297,glw_ac_16c_4_dpf_fert_04_10_20260787.png,573.94666,520.1322,585.80316,531.8683,0.8466469,0.0
298,glw_ac_16c_4_dpf_fert_04_10_20260787.png,798.23456,216.26141,809.09973,227.04425,0.845953,0.0
299,glw_ac_16c_4_dpf_fert_04_10_20260787.png,557.0022,489.61057,567.6285,500.97952,0.7480266,0.0
300,glw_ac_16c_4_dpf_fert_04_10_20260787.png,613.5719,458.18378,624.2451,471.85168,0.7438111,0.0
301,glw_ac_16c_4_dpf_fert_04_10_20260787.png,630.658,472.1069,642.02277,483.61954,0.67410475,0.0
302,glw_ac_16c_4_dpf_fert_04_10_20260787.png,552.84985,520.003,562.91785,530.9373,0.5821686,0.0
303,glw_ac_16c_4_dpf_fert_04_10_20260787.png,563.426,507.54156,575.7711,520.6826,0.5196305,0.0
304,glw_ac_16c_4_dpf_fert_04_10_20260787.png,613.48395,457.8998,624.6297,471.96777,0.4499624,0.0
305,glw_ac_16c_4_dpf_fert_04_10_20261670.png,643.38855,488.7326,653.012,499.2155,0.9281181,0.0
306,glw_ac_16c_4_dpf_fert_04_10_20261670.png,593.08044,389.60425,602.97174,400.11258,0.9209573,0.0
307,glw_ac_16c_4_dpf_fert_04_10_20261670.png,658.5516,455.09708,670.10736,466.8923,0.91111577,0.0
308,glw_ac_16c_4_dpf_fert_04_10_20261670.png,156.42564,633.87537,166.46014,644.67944,0.9102223,0.0
309,glw_ac_16c_4_dpf_fert_04_10_20261670.png,544.02826,311.70828,554.841,322.70187,0.90885955,0.0
310,glw_ac_16c_4_dpf_fert_04_10_20261670.png,276.8042,341.47388,287.59338,353.1907,0.9042051,0.0
311,glw_ac_16c_4_dpf_fert_04_10_20261670.png,701.0628,223.33925,712.721,235.8018,0.9035611,0.0
312,glw_ac_16c_4_dpf_fert_04_10_20261670.png,650.63196,832.9941,661.55383,844.0857,0.89751273,0.0
313,glw_ac_16c_4_dpf_fert_04_10_20261670.png,559.2716,487.41895,569.91986,498.50757,0.8860321,0.0
314,glw_ac_16c_4_dpf_fert_04_10_20261670.png,421.7762,105.190926,434.25186,119.648384,0.86983025,0.0
315,glw_ac_16c_4_dpf_fert_04_10_20261670.png,798.72876,216.07657,809.1326,226.97995,0.86496687,0.0
316,glw_ac_16c_4_dpf_fert_04_10_20261670.png,573.88416,520.67145,586.16174,532.27716,0.8488129,0.0
317,glw_ac_16c_4_dpf_fert_04_10_20261670.png,629.7054,472.22415,641.2053,483.68484,0.7077597,0.0
318,glw_ac_16c_4_dpf_fert_04_10_20261670.png,813.33234,579.7233,823.0808,589.45795,0.6568049,0.0
319,glw_ac_16c_4_dpf_fert_04_10_20261670.png,613.7693,458.4157,624.2235,471.39624,0.61681986,0.0
320,glw_ac_16c_4_dpf_fert_04_10_20261670.png,553.87006,524.1512,563.2942,532.95984,0.5340046,0.0
321,glw_ac_16c_4_dpf_fert_04_10_20261670.png,613.66125,458.17487,624.55676,471.44745,0.4553037,0.0
322,glw_ac_16c_4_dpf_fert_04_10_20261670.png,561.4378,507.313,573.2967,521.12854,0.40872407,0.0
323,glw_ac_16c_4_dpf_fert_04_10_20260208.png,813.7429,579.29065,823.26825,589.00024,0.9221605,0.0
324,glw_ac_16c_4_dpf_fert_04_10_20260208.png,591.15875,390.55356,601.3301,401.5588,0.92013687,0.0
325,glw_ac_16c_4_dpf_fert_04_10_20260208.png,156.49452,633.7131,166.67422,644.66003,0.91408795,0.0
326,glw_ac_16c_4_dpf_fert_04_10_20260208.png,542.3451,308.1589,553.2734,318.90573,0.9110686,0.0
327,glw_ac_16c_4_dpf_fert_04_10_20260208.png,643.4761,489.18802,653.0215,500.13797,0.90956867,0.0
328,glw_ac_16c_4_dpf_fert_04_10_20260208.png,276.49973,341.43427,287.31314,353.23892,0.90565956,0.0
329,glw_ac_16c_4_dpf_fert_04_10_20260208.png,649.86774,832.70764,660.6673,843.86255,0.90390867,0.0
330,glw_ac_16c_4_dpf_fert_04_10_20260208.png,558.9781,485.92294,569.56915,496.97342,0.9023136,0.0
331,glw_ac_16c_4_dpf_fert_04_10_20260208.png,701.153,221.66489,713.58813,234.06516,0.90190417,0.0
332,glw_ac_16c_4_dpf_fert_04_10_20260208.png,656.09076,453.40622,668.2627,465.09274,0.8900347,0.0
333,glw_ac_16c_4_dpf_fert_04_10_20260208.png,421.65323,104.92338,434.40466,119.57731,0.86374307,0.0
334,glw_ac_16c_4_dpf_fert_04_10_20260208.png,798.03394,216.11958,809.16077,226.99637,0.84945726,0.0
335,glw_ac_16c_4_dpf_fert_04_10_20260208.png,573.78656,519.8974,585.72156,531.5863,0.84779006,0.0
336,glw_ac_16c_4_dpf_fert_04_10_20260208.png,613.4171,457.70038,624.6649,472.68692,0.73920983,0.0
337,glw_ac_16c_4_dpf_fert_04_10_20260208.png,631.26117,471.8894,642.7753,483.24377,0.66594106,0.0
338,glw_ac_16c_4_dpf_fert_04_10_20260208.png,613.3309,457.45078,625.0136,472.7039,0.45315385,0.0
339,glw_ac_16c_4_dpf_fert_04_10_20260208.png,552.8785,522.44543,561.995,531.83673,0.3896353,0.0
340,glw_ac_16c_4_dpf_fert_04_10_20260208.png,561.01935,507.50848,572.72925,520.41595,0.30776152,0.0
341,glw_ac_16c_4_dpf_fert_04_10_20260208.png,553.2761,521.7895,563.1186,532.01105,0.29382074,0.0
342,glw_ac_16c_4_dpf_fert_04_10_20260208.png,553.6309,523.56244,563.0295,532.0473,0.28182146,0.0
343,glw_ac_16c_4_dpf_fert_04_10_20261116.png,643.45087,489.30243,652.9342,499.78735,0.9295181,0.0
344,glw_ac_16c_4_dpf_fert_04_10_20261116.png,813.35657,579.4614,823.0013,589.2343,0.9243074,0.0
345,glw_ac_16c_4_dpf_fert_04_10_20261116.png,592.14764,389.75928,602.1223,400.3274,0.91947734,0.0
346,glw_ac_16c_4_dpf_fert_04_10_20261116.png,699.8615,221.80426,711.60693,234.81282,0.9127109,0.0
347,glw_ac_16c_4_dpf_fert_04_10_20261116.png,156.5246,633.92633,166.6527,644.8446,0.91197926,0.0
348,glw_ac_16c_4_dpf_fert_04_10_20261116.png,543.94073,310.79794,554.6544,321.6541,0.90461975,0.0
349,glw_ac_16c_4_dpf_fert_04_10_20261116.png,276.8685,341.27554,287.67017,353.02905,0.90245396,0.0
350,glw_ac_16c_4_dpf_fert_04_10_20261116.png,650.4835,832.9936,661.2079,844.0346,0.89966935,0.0
351,glw_ac_16c_4_dpf_fert_04_10_20261116.png,657.0751,453.90952,669.0337,465.65363,0.8986624,0.0
352,glw_ac_16c_4_dpf_fert_04_10_20261116.png,421.6843,105.04366,434.31476,119.66348,0.8657702,0.0
353,glw_ac_16c_4_dpf_fert_04_10_20261116.png,798.57886,216.08641,809.1534,226.9595,0.8503697,0.0
354,glw_ac_16c_4_dpf_fert_04_10_20261116.png,574.0663,520.3467,585.94617,532.06586,0.8461309,0.0
355,glw_ac_16c_4_dpf_fert_04_10_20261116.png,557.3748,489.5296,568.1029,500.713,0.76183736,0.0
356,glw_ac_16c_4_dpf_fert_04_10_20261116.png,629.9759,472.3399,641.5645,483.92136,0.68519187,0.0
357,glw_ac_16c_4_dpf_fert_04_10_20261116.png,553.0204,520.6812,562.9538,531.5307,0.6339081,0.0
358,glw_ac_16c_4_dpf_fert_04_10_20261116.png,613.7429,458.2963,624.3188,471.63882,0.62498695,0.0
359,glw_ac_16c_4_dpf_fert_04_10_20261116.png,613.63544,458.01825,624.6926,471.61002,0.54695636,0.0
360,glw_ac_16c_4_dpf_fert_04_10_20261116.png,562.903,507.30215,575.29236,520.8244,0.5414869,0.0
361,glw_ac_16c_4_dpf_fert_04_10_20261102.png,643.4521,489.20135,652.944,499.70062,0.9320766,0.0
362,glw_ac_16c_4_dpf_fert_04_10_20261102.png,813.40375,579.4739,823.06683,589.17554,0.92475724,0.0
363,glw_ac_16c_4_dpf_fert_04_10_20261102.png,592.0304,389.76532,602.1047,400.37958,0.9198717,0.0
364,glw_ac_16c_4_dpf_fert_04_10_20261102.png,699.8215,221.84589,711.621,234.80919,0.9130426,0.0
365,glw_ac_16c_4_dpf_fert_04_10_20261102.png,156.4979,633.9124,166.68423,644.78467,0.9122037,0.0
366,glw_ac_16c_4_dpf_fert_04_10_20261102.png,543.97327,310.65622,554.6828,321.51187,0.9057637,0.0
367,glw_ac_16c_4_dpf_fert_04_10_20261102.png,276.84808,341.2731,287.6295,352.89883,0.9025153,0.0
368,glw_ac_16c_4_dpf_fert_04_10_20261102.png,650.44885,832.98047,661.1811,844.08105,0.901473,0.0
369,glw_ac_16c_4_dpf_fert_04_10_20261102.png,657.1129,453.8754,668.9858,465.6512,0.89805347,0.0
370,glw_ac_16c_4_dpf_fert_04_10_20261102.png,421.69897,104.80352,434.3073,119.662315,0.86651933,0.0
371,glw_ac_16c_4_dpf_fert_04_10_20261102.png,798.5536,216.06677,809.2209,226.9893,0.86188114,0.0
372,glw_ac_16c_4_dpf_fert_04_10_20261102.png,573.8609,520.29675,585.83484,532.00793,0.8344056,0.0
373,glw_ac_16c_4_dpf_fert_04_10_20261102.png,558.2144,489.68314,569.01306,500.4491,0.7510702,0.0
374,glw_ac_16c_4_dpf_fert_04_10_20261102.png,629.96814,472.3397,641.5555,483.89304,0.7001551,0.0
375,glw_ac_16c_4_dpf_fert_04_10_20261102.png,613.7063,458.27097,624.30206,471.68365,0.65365165,0.0
376,glw_ac_16c_4_dpf_fert_04_10_20261102.png,553.0049,520.5208,562.9331,531.36926,0.62081873,0.0
377,glw_ac_16c_4_dpf_fert_04_10_20261102.png,613.56976,457.98416,624.6704,471.6803,0.49108097,0.0
378,glw_ac_16c_4_dpf_fert_04_10_20261102.png,562.9052,507.41318,574.994,520.6968,0.48414,0.0
379,glw_ac_16c_4_dpf_fert_04_10_20261664.png,643.4322,488.73584,653.00824,499.2229,0.9284304,0.0
380,glw_ac_16c_4_dpf_fert_04_10_20261664.png,593.04846,389.5726,602.95734,400.02066,0.92143035,0.0
381,glw_ac_16c_4_dpf_fert_04_10_20261664.png,658.4673,455.05795,670.082,466.87247,0.9110218,0.0
382,glw_ac_16c_4_dpf_fert_04_10_20261664.png,156.40765,633.8994,166.48975,644.7634,0.91099,0.0
383,glw_ac_16c_4_dpf_fert_04_10_20261664.png,543.99176,311.7316,554.88947,322.70703,0.90843296,0.0
384,glw_ac_16c_4_dpf_fert_04_10_20261664.png,701.06256,223.23836,712.6244,235.69849,0.90371215,0.0
385,glw_ac_16c_4_dpf_fert_04_10_20261664.png,276.82355,341.47455,287.60754,353.3096,0.90338933,0.0
386,glw_ac_16c_4_dpf_fert_04_10_20261664.png,650.6645,833.02826,661.565,844.13824,0.89671767,0.0
387,glw_ac_16c_4_dpf_fert_04_10_20261664.png,558.9067,487.12146,569.6115,498.24365,0.8917823,0.0
388,glw_ac_16c_4_dpf_fert_04_10_20261664.png,421.7206,105.04503,434.2043,119.65426,0.86900043,0.0
389,glw_ac_16c_4_dpf_fert_04_10_20261664.png,798.6306,215.98663,809.1593,226.97343,0.8661874,0.0
390,glw_ac_16c_4_dpf_fert_04_10_20261664.png,573.8763,520.66766,586.1678,532.3752,0.85138977,0.0
391,glw_ac_16c_4_dpf_fert_04_10_20261664.png,629.6534,472.17108,641.1662,483.65515,0.69750386,0.0
392,glw_ac_16c_4_dpf_fert_04_10_20261664.png,613.7477,458.4231,624.2211,471.72104,0.63049686,0.0
393,glw_ac_16c_4_dpf_fert_04_10_20261664.png,813.19055,579.83124,823.01,589.53357,0.5855857,0.0
394,glw_ac_16c_4_dpf_fert_04_10_20261664.png,553.8014,524.20905,563.2074,532.98267,0.54771036,0.0
395,glw_ac_16c_4_dpf_fert_04_10_20261664.png,561.3219,507.3985,573.1624,521.16296,0.45199925,0.0
396,glw_ac_16c_4_dpf_fert_04_10_20261664.png,613.6135,458.1742,624.5607,471.71588,0.42965403,0.0
397,glw_ac_16c_4_dpf_fert_04_10_20261664.png,813.249,579.7669,823.01544,589.4773,0.26491785,0.0
398,glw_ac_16c_4_dpf_fert_04_10_20260552.png,591.39197,390.1274,601.55273,400.97827,0.92215043,0.0
399,glw_ac_16c_4_dpf_fert_04_10_20260552.png,813.51373,579.285,823.0763,589.03516,0.92177165,0.0
400,glw_ac_16c_4_dpf_fert_04_10_20260552.png,643.37604,489.22665,652.88446,500.02405,0.9123353,0.0
401,glw_ac_16c_4_dpf_fert_04_10_20260552.png,156.39238,633.8676,166.4776,644.677,0.91059583,0.0
402,glw_ac_16c_4_dpf_fert_04_10_20260552.png,543.15063,308.76746,553.7022,319.43802,0.9095589,0.0
403,glw_ac_16c_4_dpf_fert_04_10_20260552.png,276.66125,341.40314,287.37576,353.14737,0.9062148,0.0
404,glw_ac_16c_4_dpf_fert_04_10_20260552.png,700.5372,221.79192,712.773,234.31883,0.9054311,0.0
405,glw_ac_16c_4_dpf_fert_04_10_20260552.png,650.124,832.90076,660.7844,843.94794,0.90257275,0.0
406,glw_ac_16c_4_dpf_fert_04_10_20260552.png,656.13525,453.4243,668.2756,465.10477,0.8894563,0.0
407,glw_ac_16c_4_dpf_fert_04_10_20260552.png,421.70782,105.19105,434.35855,119.48791,0.861779,0.0
408,glw_ac_16c_4_dpf_fert_04_10_20260552.png,798.0321,216.17755,809.0663,226.97723,0.84169495,0.0
409,glw_ac_16c_4_dpf_fert_04_10_20260552.png,573.84296,519.8495,585.6495,531.5682,0.8318586,0.0
410,glw_ac_16c_4_dpf_fert_04_10_20260552.png,613.5131,457.93933,624.2202,471.89407,0.7776226,0.0
411,glw_ac_16c_4_dpf_fert_04_10_20260552.png,559.4494,490.32187,570.6215,500.72412,0.7417063,0.0
412,glw_ac_16c_4_dpf_fert_04_10_20260552.png,630.76794,472.07965,642.1983,483.45532,0.67547894,0.0
413,glw_ac_16c_4_dpf_fert_04_10_20260552.png,552.81726,519.7538,562.94763,530.4756,0.62325054,0.0
414,glw_ac_16c_4_dpf_fert_04_10_20260552.png,613.43005,457.66534,624.6103,471.9231,0.41405842,0.0
415,glw_ac_16c_4_dpf_fert_04_10_20260552.png,564.4933,507.76096,575.9779,520.5483,0.30559412,0.0
416,glw_ac_16c_4_dpf_fert_04_10_20260234.png,591.20514,390.44882,601.3026,401.39655,0.92202365,0.0
417,glw_ac_16c_4_dpf_fert_04_10_20260234.png,813.7589,579.3123,823.1966,589.0038,0.92199343,0.0
418,glw_ac_16c_4_dpf_fert_04_10_20260234.png,542.4417,308.05112,553.372,318.85632,0.91283554,0.0
419,glw_ac_16c_4_dpf_fert_04_10_20260234.png,156.47597,633.6929,166.60895,644.5959,0.9124888,0.0
420,glw_ac_16c_4_dpf_fert_04_10_20260234.png,276.54086,341.43082,287.26797,353.26678,0.9078033,0.0
421,glw_ac_16c_4_dpf_fert_04_10_20260234.png,643.4211,489.2089,653.04785,500.09528,0.9047542,0.0
422,glw_ac_16c_4_dpf_fert_04_10_20260234.png,649.8783,832.7659,660.5755,843.8751,0.90356326,0.0
423,glw_ac_16c_4_dpf_fert_04_10_20260234.png,559.22504,485.88718,569.805,497.10712,0.9026489,0.0
424,glw_ac_16c_4_dpf_fert_04_10_20260234.png,701.1581,221.66437,713.53534,234.00822,0.9015057,0.0
425,glw_ac_16c_4_dpf_fert_04_10_20260234.png,656.051,453.442,668.1399,465.07675,0.8890642,0.0
426,glw_ac_16c_4_dpf_fert_04_10_20260234.png,421.6566,104.77547,434.40222,119.558784,0.8697967,0.0
427,glw_ac_16c_4_dpf_fert_04_10_20260234.png,798.01074,216.26067,809.1614,226.89384,0.8520289,0.0
428,glw_ac_16c_4_dpf_fert_04_10_20260234.png,573.6621,519.86884,585.6887,531.5594,0.8434073,0.0
429,glw_ac_16c_4_dpf_fert_04_10_20260234.png,613.52484,457.81384,624.58997,472.31644,0.7045131,0.0
430,glw_ac_16c_4_dpf_fert_04_10_20260234.png,631.22345,471.8882,642.8216,483.21478,0.6846,0.0
431,glw_ac_16c_4_dpf_fert_04_10_20260234.png,613.4651,457.53705,624.92175,472.32016,0.51996803,0.0
432,glw_ac_16c_4_dpf_fert_04_10_20260234.png,552.8626,522.4734,562.03345,531.8294,0.37146455,0.0
433,glw_ac_16c_4_dpf_fert_04_10_20260234.png,553.2847,521.85834,563.2038,532.0119,0.28317595,0.0
434,glw_ac_16c_4_dpf_fert_04_10_20260234.png,553.6304,523.5211,563.03784,531.9984,0.27808,0.0
435,glw_ac_16c_4_dpf_fert_04_10_20260234.png,561.0313,507.49545,572.8087,520.374,0.25228778,0.0
436,glw_ac_16c_4_dpf_fert_04_10_20260220.png,813.74817,579.2925,823.2512,588.971,0.9225568,0.0
437,glw_ac_16c_4_dpf_fert_04_10_20260220.png,591.14935,390.5428,601.2668,401.4901,0.9216948,0.0
438,glw_ac_16c_4_dpf_fert_04_10_20260220.png,156.45369,633.72156,166.67969,644.5861,0.9132728,0.0
439,glw_ac_16c_4_dpf_fert_04_10_20260220.png,542.4065,308.21283,553.25946,318.8901,0.91212744,0.0
440,glw_ac_16c_4_dpf_fert_04_10_20260220.png,276.5236,341.43762,287.30563,353.25858,0.9063827,0.0
441,glw_ac_16c_4_dpf_fert_04_10_20260220.png,649.9387,832.69556,660.66785,843.8178,0.90402275,0.0
442,glw_ac_16c_4_dpf_fert_04_10_20260220.png,701.09705,221.6963,713.566,234.07893,0.9021488,0.0
443,glw_ac_16c_4_dpf_fert_04_10_20260220.png,559.12573,485.98166,569.735,497.13483,0.9010386,0.0
444,glw_ac_16c_4_dpf_fert_04_10_20260220.png,643.3749,489.13727,653.04266,500.21747,0.8952266,0.0
445,glw_ac_16c_4_dpf_fert_04_10_20260220.png,656.07935,453.43796,668.1688,465.07013,0.88876027,0.0
446,glw_ac_16c_4_dpf_fert_04_10_20260220.png,421.69104,105.09353,434.43674,119.64052,0.8703136,0.0
447,glw_ac_16c_4_dpf_fert_04_10_20260220.png,573.8036,519.97437,585.7177,531.6163,0.8510056,0.0
448,glw_ac_16c_4_dpf_fert_04_10_20260220.png,798.05756,216.16115,809.0527,226.99866,0.8482357,0.0
449,glw_ac_16c_4_dpf_fert_04_10_20260220.png,613.4677,457.7614,624.6528,472.7084,0.716392,0.0
450,glw_ac_16c_4_dpf_fert_04_10_20260220.png,631.2555,471.93246,642.752,483.24362,0.6756595,0.0
451,glw_ac_16c_4_dpf_fert_04_10_20260220.png,613.39874,457.49197,624.99286,472.53607,0.48906454,0.0
452,glw_ac_16c_4_dpf_fert_04_10_20260220.png,552.9935,522.40784,562.0507,531.8389,0.37760594,0.0
453,glw_ac_16c_4_dpf_fert_04_10_20260220.png,553.3198,521.7459,563.1058,532.0082,0.32833296,0.0
454,glw_ac_16c_4_dpf_fert_04_10_20260220.png,553.67773,523.47986,563.01434,532.0294,0.2888686,0.0
455,glw_ac_16c_4_dpf_fert_04_10_20260220.png,561.08954,507.53833,572.76575,520.34174,0.2839666,0.0
456,glw_ac_16c_4_dpf_fert_04_10_20261658.png,643.39166,488.70535,653.0058,499.25723,0.92588747,0.0
457,glw_ac_16c_4_dpf_fert_04_10_20261658.png,593.0327,389.46414,602.92737,400.05746,0.9219985,0.0
458,glw_ac_16c_4_dpf_fert_04_10_20261658.png,658.5,455.05145,670.12286,466.86816,0.91150266,0.0
459,glw_ac_16c_4_dpf_fert_04_10_20261658.png,156.4075,633.93115,166.47972,644.8048,0.9099716,0.0
460,glw_ac_16c_4_dpf_fert_04_10_20261658.png,544.0584,311.72003,554.89923,322.70682,0.90828884,0.0
461,glw_ac_16c_4_dpf_fert_04_10_20261658.png,701.02325,223.08876,712.57043,235.68884,0.90452564,0.0
462,glw_ac_16c_4_dpf_fert_04_10_20261658.png,276.84006,341.4723,287.65317,353.28897,0.90372765,0.0
463,glw_ac_16c_4_dpf_fert_04_10_20261658.png,650.6342,833.0768,661.5432,844.13214,0.89744264,0.0
