image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,11,14,Planula,108,462,119,476,113.5,469.0,11
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,13,13,Planula,225,405,238,418,231.5,411.5,7
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,9,10,Planula,145,609,154,619,149.5,614.0,10
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,12,11,Planula,484,824,496,835,490.0,829.5,0
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,13,15,Planula,465,331,478,346,471.5,338.5,18
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,15,16,Planula,569,154,584,170,576.5,162.0,16
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,13,13,Planula,243,340,256,353,249.5,346.5,19
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,12,11,Planula,360,360,372,371,366.0,365.5,8
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,13,15,Planula,531,201,544,216,537.5,208.5,12
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,18,15,Planula,428,458,446,473,437.0,465.5,15
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,12,11,Planula,848,327,860,338,854.0,332.5,17
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,12,14,Planula,108,462,120,476,114.0,469.0,11
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,15,14,Planula,430,457,445,471,437.5,464.0,15
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,9,9,Planula,145,609,154,618,149.5,613.5,10
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,13,11,Planula,484,824,497,835,490.5,829.5,0
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,12,11,Planula,226,406,238,417,232.0,411.5,7
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,15,15,Planula,570,155,585,170,577.5,162.5,16
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,13,12,Planula,244,340,257,352,250.5,346.0,19
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,14,15,Planula,529,202,543,217,536.0,209.5,12
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,12,14,Planula,466,331,478,345,472.0,338.0,18
wt_25c_3_dpf_fert_04_24_20260011_png.rf.MQVmYE4DFYlaWgQitz8h.png,12,11,Planula,361,360,373,371,367.0,365.5,8
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,12,Planula,848,327,860,339,854.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,13,Planula,108,462,120,475,114.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,11,Planula,484,824,496,835,490.0,829.5,0
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,9,10,Planula,145,609,154,619,149.5,614.0,10
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,14,16,Planula,432,455,446,471,439.0,463.0,15
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,10,12,Planula,179,629,189,641,184.0,635.0,3
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,12,Planula,227,406,239,418,233.0,412.0,7
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,13,16,Planula,529,202,542,218,535.5,210.0,12
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,13,Planula,245,339,257,352,251.0,345.5,19
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,16,15,Planula,570,157,586,172,578.0,164.5,16
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,14,Planula,466,329,478,343,472.0,336.0,18
wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,14,13,Planula,360,358,374,371,367.0,364.5,8
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,14,11,Planula,847,327,861,338,854.0,332.5,17
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,11,Planula,484,824,497,835,490.5,829.5,0
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,9,10,Planula,145,609,154,619,149.5,614.0,10
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,17,Planula,433,454,446,471,439.5,462.5,15
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,12,Planula,227,406,240,418,233.5,412.0,7
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,16,Planula,528,203,541,219,534.5,211.0,12
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,13,Planula,245,339,258,352,251.5,345.5,19
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,16,16,Planula,570,157,586,173,578.0,165.0,16
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,12,14,Planula,466,329,478,343,472.0,336.0,18
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,14,13,Planula,361,357,375,370,368.0,363.5,8
wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,15,14,Planula,261,755,276,769,268.5,762.0,2
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,13,Planula,108,462,119,475,113.5,468.5,11
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,11,Planula,847,327,860,338,853.5,332.5,17
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,11,Planula,484,824,497,835,490.5,829.5,0
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,9,9,Planula,145,610,154,619,149.5,614.5,10
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,14,13,Planula,228,406,242,419,235.0,412.5,7
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,14,Planula,363,356,376,370,369.5,363.0,8
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,13,Planula,246,338,259,351,252.5,344.5,19
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,12,16,Planula,528,205,540,221,534.0,213.0,12
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,16,15,Planula,572,158,588,173,580.0,165.5,16
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,12,14,Planula,467,328,479,342,473.0,335.0,18
wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,11,18,Planula,435,453,446,471,440.5,462.0,15
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,12,11,Planula,848,327,860,338,854.0,332.5,17
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,12,13,Planula,108,462,120,475,114.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,13,11,Planula,484,824,497,835,490.5,829.5,0
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,9,9,Planula,145,610,154,619,149.5,614.5,10
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,13,13,Planula,229,406,242,419,235.5,412.5,7
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,13,14,Planula,364,356,377,370,370.5,363.0,8
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,12,16,Planula,528,206,540,222,534.0,214.0,12
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,13,13,Planula,247,337,260,350,253.5,343.5,19
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,16,15,Planula,572,159,588,174,580.0,166.5,16
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,11,18,Planula,435,452,446,470,440.5,461.0,15
wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,12,14,Planula,467,327,479,341,473.0,334.0,18
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,13,11,Planula,847,327,860,338,853.5,332.5,17
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,14,12,Planula,443,428,457,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,12,13,Planula,108,462,120,475,114.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,12,12,Planula,485,823,497,835,491.0,829.0,0
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,13,13,Planula,248,336,261,349,254.5,342.5,19
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,9,9,Planula,145,611,154,620,149.5,615.5,10
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,16,15,Planula,574,160,590,175,582.0,167.5,16
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,10,12,Planula,179,629,189,641,184.0,635.0,3
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,13,14,Planula,467,326,480,340,473.5,333.0,18
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,14,13,Planula,230,406,244,419,237.0,412.5,7
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,13,14,Planula,365,355,378,369,371.5,362.0,8
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,12,15,Planula,435,453,447,468,441.0,460.5,15
wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,12,16,Planula,528,208,540,224,534.0,216.0,12
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,12,11,Planula,848,327,860,338,854.0,332.5,17
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,12,13,Planula,108,462,120,475,114.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,12,12,Planula,485,823,497,835,491.0,829.0,0
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,13,13,Planula,248,335,261,348,254.5,341.5,19
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,9,9,Planula,145,611,154,620,149.5,615.5,10
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,16,15,Planula,574,161,590,176,582.0,168.5,16
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,10,12,Planula,179,629,189,641,184.0,635.0,3
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,13,14,Planula,467,325,480,339,473.5,332.0,18
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,13,13,Planula,232,406,245,419,238.5,412.5,7
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,13,15,Planula,366,354,379,369,372.5,361.5,8
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,13,15,Planula,528,209,541,224,534.5,216.5,12
wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,12,14,Planula,435,453,447,467,441.0,460.0,15
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,13,11,Planula,847,327,860,338,853.5,332.5,17
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,13,13,Planula,248,333,261,346,254.5,339.5,19
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,12,14,Planula,108,461,120,475,114.0,468.0,11
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,12,12,Planula,485,823,497,835,491.0,829.0,0
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,9,10,Planula,145,611,154,621,149.5,616.0,10
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,10,12,Planula,179,629,189,641,184.0,635.0,3
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,12,15,Planula,367,353,379,368,373.0,360.5,8
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,15,13,Planula,432,452,447,465,439.5,458.5,15
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,17,15,Planula,575,162,592,177,583.5,169.5,16
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,14,13,Planula,233,406,247,419,240.0,412.5,7
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,12,14,Planula,468,324,480,338,474.0,331.0,18
wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,14,15,Planula,528,211,542,226,535.0,218.5,12
wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,13,11,Planula,847,327,860,338,853.5,332.5,17
