,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
3078,wt_25c_3_dpf_fert_04_24_20260154_png.rf.Rqc5csUIpPuhpre7b48s.png,11,12,Planula,491,825,502,837,496.5,831.0,0,0.0,0.0,
3099,wt_25c_3_dpf_fert_04_24_20260155_png.rf.Ql62PWKmXsIejBvnXwwB.png,13,13,Planula,490,824,503,837,496.5,830.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
3117,wt_25c_3_dpf_fert_04_24_20260156_png.rf.Zc658wFNgFs6u8SDtBVI.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3139,wt_25c_3_dpf_fert_04_24_20260157_png.rf.atUtdUeX39xBm1u2Mrt4.png,11,12,Planula,491,825,502,837,496.5,831.0,0,8.96414342629482,268.9243027888446,4.71238898038469
3159,wt_25c_3_dpf_fert_04_24_20260158_png.rf.j8s1Y5lqjtInm1otfZ0A.png,13,13,Planula,490,824,503,837,496.5,830.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
3179,wt_25c_3_dpf_fert_04_24_20260159_png.rf.79ImEJeZzNpkvfmnyuX6.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3199,wt_25c_3_dpf_fert_04_24_20260160_png.rf.iiLpMWd1o4MdfpZc5dDH.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3218,wt_25c_3_dpf_fert_04_24_20260161_png.rf.1wp0yvK7hRQtae9UmXo1.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3238,wt_25c_3_dpf_fert_04_24_20260162_png.rf.LIcmCK7dOw8F5Zh7B7kU.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3258,wt_25c_3_dpf_fert_04_24_20260163_png.rf.OxSKFz9imx7tnakapPD2.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3279,wt_25c_3_dpf_fert_04_24_20260164_png.rf.107BPoamBJszD0ipD6uf.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3299,wt_25c_3_dpf_fert_04_24_20260165_png.rf.jWRba0QXbYUV5M3BPcnH.png,13,14,Planula,490,824,503,838,496.5,831.0,0,8.96414342629482,268.9243027888446,4.71238898038469
3319,wt_25c_3_dpf_fert_04_24_20260166_png.rf.yfa218bygmBGP3BdqiF0.png,13,13,Planula,490,824,503,837,496.5,830.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
3338,wt_25c_3_dpf_fert_04_24_20260167_png.rf.iDmLUowYa4gS4vpGDhpn.png,14,13,Planula,490,824,504,837,497.0,830.5,0,9.045226130653266,271.35678391959794,0.0
3358,wt_25c_3_dpf_fert_04_24_20260168_png.rf.laPwQsrF2FgR7U4e2DBf.png,13,13,Planula,490,824,503,837,496.5,830.5,0,9.045226130653266,271.35678391959794,3.141592653589793
3378,wt_25c_3_dpf_fert_04_24_20260169_png.rf.Fwx7k3m4By36OoLPusjg.png,12,12,Planula,491,825,503,837,497.0,831.0,0,12.734676404284377,382.0402921285313,0.7808959426921237
3399,wt_25c_3_dpf_fert_04_24_20260170_png.rf.Lykb8KMoJNKgM9Bb2MdV.png,12,12,Planula,491,825,503,837,497.0,831.0,0,0.0,0.0,
3418,wt_25c_3_dpf_fert_04_24_20260171_png.rf.xUtvZO1bZ5Kl0kH8ck8s.png,12,12,Planula,491,825,503,837,497.0,831.0,0,0.0,0.0,
3438,wt_25c_3_dpf_fert_04_24_20260172_png.rf.UtY54P32edgCm9RzA8fm.png,12,12,Planula,491,825,503,837,497.0,831.0,0,0.0,0.0,
3457,wt_25c_3_dpf_fert_04_24_20260173_png.rf.YkeYDm9U4sm4Ypjl2vTI.png,12,12,Planula,491,825,503,837,497.0,831.0,0,0.0,0.0,
3478,wt_25c_3_dpf_fert_04_24_20260174_png.rf.bZkEQYGCp3M2ZelyhBJV.png,13,13,Planula,490,824,503,837,496.5,830.5,0,12.734676404284377,382.0402921285313,3.9224885962819167
3496,wt_25c_3_dpf_fert_04_24_20260175_png.rf.ujwoTLNjwEhq73C3sGBM.png,14,13,Planula,490,824,504,837,497.0,830.5,0,9.045226130653266,271.35678391959794,0.0
3517,wt_25c_3_dpf_fert_04_24_20260176_png.rf.BL5yrXsiz6FqbWQAJawl.png,14,13,Planula,490,824,504,837,497.0,830.5,0,0.0,0.0,
3539,wt_25c_3_dpf_fert_04_24_20260177_png.rf.sGqjAW7yCLj1LnJdR7Xt.png,14,13,Planula,490,824,504,837,497.0,830.5,0,0.0,0.0,
3559,wt_25c_3_dpf_fert_04_24_20260178_png.rf.IMjg71NBnyA7xHk9YPXE.png,13,13,Planula,490,824,503,837,496.5,830.5,0,9.045226130653266,271.35678391959794,3.141592653589793
3579,wt_25c_3_dpf_fert_04_24_20260179_png.rf.uhL0Sap3yeBlU5dIhW8W.png,14,13,Planula,490,824,504,837,497.0,830.5,0,9.045226130653266,271.35678391959794,0.0
3596,wt_25c_3_dpf_fert_04_24_20260180_png.rf.TYPnp69LXC3CJBpLRGSa.png,13,13,Planula,490,824,503,837,496.5,830.5,0,9.045226130653266,271.35678391959794,3.141592653589793
3615,wt_25c_3_dpf_fert_04_24_20260181_png.rf.m4Df2z4jEQvHAMxjDR84.png,14,12,Planula,490,825,504,837,497.0,831.0,0,12.734676404284377,382.0402921285313,0.7808959426921237
3624,wt_25c_3_dpf_fert_04_24_20260182_png.rf.kKJG2v2dg2Sh1TFiTbN1.png,13,13,Planula,490,824,503,837,496.5,830.5,0,12.734676404284377,382.0402921285313,3.9224885962819167
3644,wt_25c_3_dpf_fert_04_24_20260183_png.rf.l4oGr01SuX7yVZ5DA7x0.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3665,wt_25c_3_dpf_fert_04_24_20260184_png.rf.qvvRIYxu6YjYMaVIz6M2.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3683,wt_25c_3_dpf_fert_04_24_20260185_png.rf.HqIspXB8WQrM6YVm7JD4.png,14,14,Planula,490,824,504,838,497.0,831.0,0,12.734676404284377,382.0402921285313,0.7808959426921237
3706,wt_25c_3_dpf_fert_04_24_20260186_png.rf.bxWjkVxNVM8jSeaRyP6D.png,14,14,Planula,490,824,504,838,497.0,831.0,0,0.0,0.0,
3720,wt_25c_3_dpf_fert_04_24_20260187_png.rf.EoYU0JgvO1mBA0WYL7eM.png,14,14,Planula,490,824,504,838,497.0,831.0,0,0.0,0.0,
3741,wt_25c_3_dpf_fert_04_24_20260188_png.rf.r5Zn259jngFkJ6ywYxlk.png,13,13,Planula,490,824,503,837,496.5,830.5,0,12.734676404284377,382.0402921285313,3.9224885962819167
3760,wt_25c_3_dpf_fert_04_24_20260189_png.rf.FLAAkqKblLfv1J0fhXdM.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3780,wt_25c_3_dpf_fert_04_24_20260190_png.rf.aLtcNsiRb6xLRBl7iIsW.png,13,13,Planula,490,824,503,837,496.5,830.5,0,0.0,0.0,
3807,wt_25c_3_dpf_fert_04_24_20260191_png.rf.Ypm8UTlerzZ9MZszo68z.png,13,13,Planula,490,825,503,838,496.5,831.5,0,17.92828685258964,537.8486055776892,4.71238898038469
3829,wt_25c_3_dpf_fert_04_24_20260192_png.rf.L0xtRoWJl6Qo566wBOfT.png,13,13,Planula,490,825,503,838,496.5,831.5,0,0.0,0.0,
3847,wt_25c_3_dpf_fert_04_24_20260193_png.rf.DWYPK8xDHegIOiogy3uC.png,13,13,Planula,490,825,503,838,496.5,831.5,0,0.0,0.0,
3868,wt_25c_3_dpf_fert_04_24_20260194_png.rf.jVZ5U7UkHE5mJRGBCVMR.png,13,13,Planula,490,825,503,838,496.5,831.5,0,0.0,0.0,
3883,wt_25c_3_dpf_fert_04_24_20260195_png.rf.nK8MG6uZQBVnaLgENJgI.png,14,13,Planula,490,825,504,838,497.0,831.5,0,9.045226130653266,271.35678391959794,0.0
3916,wt_25c_3_dpf_fert_04_24_20260196_png.rf.SLMZATRqHaSTyWrLnaas.png,11,11,Planula,491,826,502,837,496.5,831.5,0,9.045226130653266,271.35678391959794,3.141592653589793
3935,wt_25c_3_dpf_fert_04_24_20260197_png.rf.J5TknpQFFmdqqijZyvrr.png,11,12,Planula,491,826,502,838,496.5,832.0,0,8.96414342629482,268.9243027888446,4.71238898038469
3954,wt_25c_3_dpf_fert_04_24_20260198_png.rf.II9gXtlyIuXWHr1tbPwE.png,12,12,Planula,490,826,502,838,496.0,832.0,0,9.045226130653266,271.35678391959794,3.141592653589793
3974,wt_25c_3_dpf_fert_04_24_20260199_png.rf.eeUT7rF7N2Gj7oUraMF2.png,11,12,Planula,491,826,502,838,496.5,832.0,0,9.045226130653266,271.35678391959794,0.0
3995,wt_25c_3_dpf_fert_04_24_20260200_png.rf.VkC5U5seL3EFBdmFFT7U.png,12,12,Planula,490,826,502,838,496.0,832.0,0,9.045226130653266,271.35678391959794,3.141592653589793
4015,wt_25c_3_dpf_fert_04_24_20260201_png.rf.FimsDRzQup6GXl0n7u59.png,13,13,Planula,490,825,503,838,496.5,831.5,0,12.734676404284377,382.0402921285313,5.502289364487463
4034,wt_25c_3_dpf_fert_04_24_20260202_png.rf.DQk4hAWvoH6bh65zRGzk.png,12,12,Planula,490,826,502,838,496.0,832.0,0,12.734676404284377,382.0402921285313,2.3606967108976695
4056,wt_25c_3_dpf_fert_04_24_20260203_png.rf.8XJntlNamMYyBXwpju2t.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4074,wt_25c_3_dpf_fert_04_24_20260204_png.rf.gA0adWGg1NCoeOKZZnOd.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4095,wt_25c_3_dpf_fert_04_24_20260205_png.rf.r8fz2mULJQVdhVVBolLO.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4116,wt_25c_3_dpf_fert_04_24_20260206_png.rf.iONA9m5SNCJEc9jy5V68.png,14,13,Planula,489,825,503,838,496.0,831.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
4134,wt_25c_3_dpf_fert_04_24_20260207_png.rf.iJWApdRZVCkr08fRQg9r.png,12,12,Planula,490,826,502,838,496.0,832.0,0,8.96414342629482,268.9243027888446,4.71238898038469
4150,wt_25c_3_dpf_fert_04_24_20260208_png.rf.vm5kDyiT2ML0YdZxsKEv.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4162,wt_25c_3_dpf_fert_04_24_20260209_png.rf.Jp3L1sM8ZscDll1sjVH9.png,14,14,Planula,489,825,503,839,496.0,832.0,0,0.0,0.0,
4188,wt_25c_3_dpf_fert_04_24_20260210_png.rf.m1w7R859g2W1Nkq7LMCR.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4208,wt_25c_3_dpf_fert_04_24_20260211_png.rf.HrLzI0GNLD1XWie5y4BL.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4229,wt_25c_3_dpf_fert_04_24_20260212_png.rf.hBCYmnMyL48A7fLjLj7X.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4250,wt_25c_3_dpf_fert_04_24_20260213_png.rf.PPpCAa37Kr07kky8SpW3.png,12,12,Planula,490,826,502,838,496.0,832.0,0,0.0,0.0,
4270,wt_25c_3_dpf_fert_04_24_20260214_png.rf.krVsVfq3qrvOnBCku6Lp.png,12,11,Planula,490,827,502,838,496.0,832.5,0,8.96414342629482,268.9243027888446,4.71238898038469
4287,wt_25c_3_dpf_fert_04_24_20260215_png.rf.gNpBu4anURPwYn8TYYC0.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4317,wt_25c_3_dpf_fert_04_24_20260216_png.rf.MU3YHaz1QKtLI8MfTbBu.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4330,wt_25c_3_dpf_fert_04_24_20260217_png.rf.Dwwm17rSfCFnq7QcbIvf.png,12,12,Planula,490,826,502,838,496.0,832.0,0,8.96414342629482,268.9243027888446,1.5707963267948966
4353,wt_25c_3_dpf_fert_04_24_20260218_png.rf.DGjtKIT8MFApSfGblzI1.png,12,11,Planula,490,827,502,838,496.0,832.5,0,8.96414342629482,268.9243027888446,4.71238898038469
4374,wt_25c_3_dpf_fert_04_24_20260219_png.rf.HDWtfe28m3iARo6w5AIJ.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4394,wt_25c_3_dpf_fert_04_24_20260220_png.rf.QZpk0G3fieP2BljpfuQP.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4414,wt_25c_3_dpf_fert_04_24_20260221_png.rf.xvRhaQinet0DcG9pJqje.png,12,12,Planula,490,826,502,838,496.0,832.0,0,8.96414342629482,268.9243027888446,1.5707963267948966
4433,wt_25c_3_dpf_fert_04_24_20260222_png.rf.YWDuVexjShfuYEE8tHVy.png,12,11,Planula,490,827,502,838,496.0,832.5,0,8.96414342629482,268.9243027888446,4.71238898038469
4453,wt_25c_3_dpf_fert_04_24_20260223_png.rf.QgdbxQgdqoDhYhGvEjil.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4474,wt_25c_3_dpf_fert_04_24_20260224_png.rf.lqby7zgohpLeSIwkGjbm.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4494,wt_25c_3_dpf_fert_04_24_20260225_png.rf.tYe4uayuPvKO1IE1NmQm.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4511,wt_25c_3_dpf_fert_04_24_20260226_png.rf.rROvy4RmjSTFTTCW2ilP.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4531,wt_25c_3_dpf_fert_04_24_20260227_png.rf.UJ3DWu6tKxezN6Cbfb6B.png,12,11,Planula,490,827,502,838,496.0,832.5,0,0.0,0.0,
4552,wt_25c_3_dpf_fert_04_24_20260228_png.rf.5dy3Bbl8guno2l1TTpJB.png,14,13,Planula,489,826,503,839,496.0,832.5,0,0.0,0.0,
4571,wt_25c_3_dpf_fert_04_24_20260229_png.rf.b0ThwT7QEmSTWP5u0bBV.png,12,12,Planula,490,827,502,839,496.0,833.0,0,8.96414342629482,268.9243027888446,4.71238898038469
4591,wt_25c_3_dpf_fert_04_24_20260230_png.rf.jkykeuXVrC3htEmMluuB.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4607,wt_25c_3_dpf_fert_04_24_20260231_png.rf.N3sV29PaMsCKRto0ZSw1.png,14,13,Planula,489,826,503,839,496.0,832.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
4629,wt_25c_3_dpf_fert_04_24_20260232_png.rf.JF2Y3S7o96ciu3oia2hs.png,14,13,Planula,489,826,503,839,496.0,832.5,0,0.0,0.0,
4648,wt_25c_3_dpf_fert_04_24_20260233_png.rf.u2s8doglKwmSqxVlKxiA.png,14,13,Planula,489,826,503,839,496.0,832.5,0,0.0,0.0,
4668,wt_25c_3_dpf_fert_04_24_20260234_png.rf.2TzpmkbMIVNTGDfpKLfD.png,14,13,Planula,489,826,503,839,496.0,832.5,0,0.0,0.0,
4695,wt_25c_3_dpf_fert_04_24_20260235_png.rf.7F1yAzxlLFLBxAWh5DaW.png,12,12,Planula,490,827,502,839,496.0,833.0,0,8.96414342629482,268.9243027888446,4.71238898038469
4715,wt_25c_3_dpf_fert_04_24_20260236_png.rf.ICwdEPjkVXbl9SVUqFB5.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4735,wt_25c_3_dpf_fert_04_24_20260237_png.rf.yhOtzzH28sYN8vuR2F08.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4755,wt_25c_3_dpf_fert_04_24_20260238_png.rf.pZog377mzXDuKHOPZWXO.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4774,wt_25c_3_dpf_fert_04_24_20260239_png.rf.RQkPn1giImcbENtJfLQn.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4794,wt_25c_3_dpf_fert_04_24_20260240_png.rf.9a8hCqD8EYq4szWSL6T3.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4815,wt_25c_3_dpf_fert_04_24_20260241_png.rf.jXPlrg4RikmBwuKTzzZ7.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4833,wt_25c_3_dpf_fert_04_24_20260242_png.rf.YHNyvnhCxRYwP3D3nxqP.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4852,wt_25c_3_dpf_fert_04_24_20260243_png.rf.A6ww9IK2Feqrs6RjRSID.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4874,wt_25c_3_dpf_fert_04_24_20260244_png.rf.sFI3CMTQ7TIblF6ImSaW.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4894,wt_25c_3_dpf_fert_04_24_20260245_png.rf.0eiTEx2bY5ntNZQopchw.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4914,wt_25c_3_dpf_fert_04_24_20260246_png.rf.It9zO0LPbnzxfSGLui5i.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4934,wt_25c_3_dpf_fert_04_24_20260247_png.rf.flvnHDwmOwM4QFi7UQEt.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4954,wt_25c_3_dpf_fert_04_24_20260248_png.rf.yLrQ9epmeAH6vTjD0GJD.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4975,wt_25c_3_dpf_fert_04_24_20260249_png.rf.FRE0UNSahY2lT8JJqcgC.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
4996,wt_25c_3_dpf_fert_04_24_20260250_png.rf.kpElYMENRRwt0cZd0vSU.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5016,wt_25c_3_dpf_fert_04_24_20260251_png.rf.YTbKd11BoLSbCHQWLifC.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5035,wt_25c_3_dpf_fert_04_24_20260252_png.rf.GB4pxbWJmOwx2QeB4d0h.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5056,wt_25c_3_dpf_fert_04_24_20260253_png.rf.ou5YTNLXvwByyeVVu3LD.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5076,wt_25c_3_dpf_fert_04_24_20260254_png.rf.aroevU6YaGMEc16w6eZU.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5096,wt_25c_3_dpf_fert_04_24_20260255_png.rf.jR9WD02TrVdaGGXwCyc0.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5116,wt_25c_3_dpf_fert_04_24_20260256_png.rf.hvA5BWhkK5TfmeUquLTU.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5136,wt_25c_3_dpf_fert_04_24_20260257_png.rf.tgKz9IYWS2PjaJMXNoAX.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5156,wt_25c_3_dpf_fert_04_24_20260258_png.rf.Q5d8XuGZXVG9cgTWFXhG.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5174,wt_25c_3_dpf_fert_04_24_20260259_png.rf.KkZQqPODABwJoRILKwqP.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5194,wt_25c_3_dpf_fert_04_24_20260260_png.rf.Oqh8mOlqh3riROdaI1gZ.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5215,wt_25c_3_dpf_fert_04_24_20260261_png.rf.OyTg94effUMesSXEN7AA.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5236,wt_25c_3_dpf_fert_04_24_20260262_png.rf.rU3E9EaFAFVXEiOCoHFw.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5256,wt_25c_3_dpf_fert_04_24_20260263_png.rf.zSRgkY5LWd4ULY8ongpg.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5274,wt_25c_3_dpf_fert_04_24_20260264_png.rf.kRbfSjMJqrdtDuObOkJZ.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5296,wt_25c_3_dpf_fert_04_24_20260265_png.rf.uFdSiIJuIHS8pwa6ewtZ.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5317,wt_25c_3_dpf_fert_04_24_20260266_png.rf.TmebCR7j8M6qsnvjbezA.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5338,wt_25c_3_dpf_fert_04_24_20260267_png.rf.IOpBXdDQYf6CiFgyyorN.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5358,wt_25c_3_dpf_fert_04_24_20260268_png.rf.D1KI5WWAORtkDO4XRX2O.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5375,wt_25c_3_dpf_fert_04_24_20260269_png.rf.HElAsMZqIcN9yw53FNnN.png,12,12,Planula,490,828,502,840,496.0,834.0,0,17.92828685258964,537.8486055776892,4.71238898038469
5396,wt_25c_3_dpf_fert_04_24_20260270_png.rf.RAbz7VUFstS22KWgURww.png,12,12,Planula,490,827,502,839,496.0,833.0,0,17.92828685258964,537.8486055776892,1.5707963267948966
5415,wt_25c_3_dpf_fert_04_24_20260271_png.rf.u6Q1NMmlYcSqssZRViGb.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5437,wt_25c_3_dpf_fert_04_24_20260272_png.rf.MujKnQOGBH6BWsl2lQol.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5455,wt_25c_3_dpf_fert_04_24_20260273_png.rf.YHAhlT3gYB33iFKeNRti.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5476,wt_25c_3_dpf_fert_04_24_20260274_png.rf.92AIqztsgFT5wTXDQIi7.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5496,wt_25c_3_dpf_fert_04_24_20260275_png.rf.Gv0JVe5f8vJ8beXavhKi.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5517,wt_25c_3_dpf_fert_04_24_20260276_png.rf.i89YNvXWuRfCpamAx7KC.png,12,12,Planula,490,827,502,839,496.0,833.0,0,0.0,0.0,
5536,wt_25c_3_dpf_fert_04_24_20260277_png.rf.pBKE2l6okK0UI7nARtTo.png,12,12,Planula,490,828,502,840,496.0,834.0,0,17.92828685258964,537.8486055776892,4.71238898038469
5555,wt_25c_3_dpf_fert_04_24_20260278_png.rf.1PmXnSKlrzooH11wR8EB.png,12,12,Planula,490,828,502,840,496.0,834.0,0,0.0,0.0,
5576,wt_25c_3_dpf_fert_04_24_20260279_png.rf.cZTXTyiZLCotG4ANGmse.png,12,12,Planula,490,828,502,840,496.0,834.0,0,0.0,0.0,
5597,wt_25c_3_dpf_fert_04_24_20260280_png.rf.uFTwB4HV8cyMJEmORSSd.png,12,12,Planula,490,828,502,840,496.0,834.0,0,0.0,0.0,
5616,wt_25c_3_dpf_fert_04_24_20260281_png.rf.SgxJZuaIgFg3WgJU3Z45.png,12,12,Planula,490,828,502,840,496.0,834.0,0,0.0,0.0,
5638,wt_25c_3_dpf_fert_04_24_20260282_png.rf.6q5NQYlDqjQS3SP681XJ.png,12,12,Planula,489,828,501,840,495.0,834.0,0,18.09045226130653,542.7135678391959,3.141592653589793
5656,wt_25c_3_dpf_fert_04_24_20260283_png.rf.WBaxOUWMsic1wHJ2CQj3.png,12,12,Planula,490,828,502,840,496.0,834.0,0,18.09045226130653,542.7135678391959,0.0
5676,wt_25c_3_dpf_fert_04_24_20260284_png.rf.bX5jar0bMfvKLzOmjdwD.png,12,12,Planula,490,828,502,840,496.0,834.0,0,0.0,0.0,
5695,wt_25c_3_dpf_fert_04_24_20260285_png.rf.7AfZ8mRxpvK4dPPb3Kvr.png,12,12,Planula,490,828,502,840,496.0,834.0,0,0.0,0.0,
5717,wt_25c_3_dpf_fert_04_24_20260286_png.rf.6JJsd71gQvfyaTR14PQl.png,12,12,Planula,489,828,501,840,495.0,834.0,0,18.09045226130653,542.7135678391959,3.141592653589793
5734,wt_25c_3_dpf_fert_04_24_20260287_png.rf.wt84IKBpn2twIKKIO7nv.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5758,wt_25c_3_dpf_fert_04_24_20260288_png.rf.AQRcEMy2mWI3LjsxOCy7.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5777,wt_25c_3_dpf_fert_04_24_20260289_png.rf.7Mr4SnTX20SuvCp8zRqZ.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5796,wt_25c_3_dpf_fert_04_24_20260290_png.rf.IgdpAbJexytAhXpAG5Ko.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5816,wt_25c_3_dpf_fert_04_24_20260291_png.rf.dpre5eoQyL1g8v05tB0O.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5837,wt_25c_3_dpf_fert_04_24_20260292_png.rf.Rep7oEZ11kfyPPT1oVxz.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5858,wt_25c_3_dpf_fert_04_24_20260293_png.rf.ZL449OiQWsHgsTaaSrr0.png,13,12,Planula,489,828,502,840,495.5,834.0,0,9.045226130653266,271.35678391959794,0.0
5876,wt_25c_3_dpf_fert_04_24_20260294_png.rf.lQdS8HPkndJMZsCckjCL.png,12,12,Planula,489,828,501,840,495.0,834.0,0,9.045226130653266,271.35678391959794,3.141592653589793
5896,wt_25c_3_dpf_fert_04_24_20260295_png.rf.Iq8Sj5m0oLD6UWNzvovi.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5917,wt_25c_3_dpf_fert_04_24_20260296_png.rf.9J2fM1KtWwD1Jx91XiqJ.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5936,wt_25c_3_dpf_fert_04_24_20260297_png.rf.HyoVCP4Jj6qKrXGDJdK7.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5958,wt_25c_3_dpf_fert_04_24_20260298_png.rf.KCqhxcspR4WelbdvKUT3.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5979,wt_25c_3_dpf_fert_04_24_20260299_png.rf.wO4iJF23EajIYP2fjjWM.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
5996,wt_25c_3_dpf_fert_04_24_20260300_png.rf.FqIRKdBGnp7BDPUvbhEu.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
6016,wt_25c_3_dpf_fert_04_24_20260301_png.rf.28rVNEVPmOOgPPQh4Oy0.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
6036,wt_25c_3_dpf_fert_04_24_20260302_png.rf.BBAtLt5x3FYt8JJtSwBG.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
6058,wt_25c_3_dpf_fert_04_24_20260303_png.rf.2MpECcxrH3GyGQpNiTPa.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
6077,wt_25c_3_dpf_fert_04_24_20260304_png.rf.FT2HUk6JOu96L6cclq2I.png,12,12,Planula,489,828,501,840,495.0,834.0,0,0.0,0.0,
